Judul,genre,bahasa,release,rating,penonton
Insidious: Chapter 3,"horror, thriller",en,2015-05-28,6.302,18.9452
Bring Her Back,horror,en,2025-05-19,7.33,20.404
Ice Cream Man,"horror, comedy, thriller",en,2026-08-03,4.667,65.1965
The Devil's Advocate,"horror, drama, mystery",en,1997-10-17,7.481,19.9276
Insidious: Chapter 2,"horror, thriller",en,2013-09-12,6.703,20.2638
Terrifier 3,horror,en,2024-10-09,6.759,18.8223
The Monkey,"horror, comedy",en,2025-02-10,6.0,20.2605
Subservience,"horror, science fiction, thriller",en,2024-08-15,6.648,20.9039
A Quiet Place Part II,"science fiction, thriller, horror",en,2021-05-21,7.428,19.2501
From Dusk Till Dawn,"horror, action, crime",en,1996-01-19,7.05,19.8697
Nightborn,horror,fi,2026-07-01,5.928,18.9406
Split,"horror, thriller",en,2017-01-19,7.341,18.3925
Five Nights at Freddy's 2,"horror, thriller",en,2025-12-03,6.578,19.4464
Night of the Living Dead,"horror, thriller, science fiction",en,1968-10-04,7.6,21.565
I Know What You Did Last Summer,"horror, thriller, mystery",en,2025-07-16,5.62,20.4248
Shaun of the Dead,"horror, comedy",en,2004-04-09,7.546,18.3844
Talk to Me,horror,en,2023-07-26,7.143,18.8756
Sleepy Hollow,"fantasy, thriller, mystery, horror",en,1999-11-19,7.2,18.2287
Abigail,"horror, thriller, comedy",en,2024-04-16,6.647,18.2772
The Mortuary Assistant,"horror, mystery",en,2026-02-13,5.3,19.2191
Blade,"horror, action",en,1998-08-21,6.854,17.7217
Smile,"horror, mystery",en,2022-09-23,6.672,17.5555
Speak No Evil,"horror, thriller",en,2024-09-11,7.091,18.7383
Constantine,"fantasy, action, horror",en,2005-02-08,7.206,17.8862
The Witch,"horror, drama, mystery, fantasy, thriller",en,2016-02-19,7.003,18.5111
The Hunt,"action, thriller, horror",en,2020-03-11,6.653,17.9132
Annihilation,"science fiction, horror",en,2018-02-22,6.451,17.6912
Final Destination 2,"horror, mystery",en,2003-01-31,6.314,17.5957
The Others,"horror, mystery, thriller",en,2001-08-02,7.619,17.4077
It,"horror, thriller, drama",en,2017-09-06,7.241,18.1503
The Evil Dead,horror,en,1983-01-16,7.261,17.4947
Bram Stoker's Dracula,"romance, horror",en,1992-11-13,7.447,17.8897
The Mist,"horror, science fiction, thriller",en,2007-11-21,6.954,16.4186
Dawn of the Dead,"horror, science fiction, action",en,2004-03-19,7.09,17.5197
The Nun II,horror,en,2023-09-06,6.628,18.3678
Alien Resurrection,"science fiction, horror, action",en,1997-11-12,6.173,17.574
Last Night in Soho,"horror, mystery, thriller",en,2021-10-09,7.3,17.1151
Nun in Rope Hell,"drama, horror",ja,1984-05-25,6.282,15.7506
Us,"horror, mystery",en,2019-03-14,6.9,15.3988
The Mummy,"fantasy, thriller, action, adventure, horror",en,2017-06-06,5.521,17.051
Primate,"horror, thriller",en,2026-01-01,6.5,16.672
The New Mutants,"science fiction, horror",en,2020-08-26,6.048,17.0917
Cannibal Holocaust,horror,it,1980-02-07,6.263,18.2155
The Purge: Anarchy,"horror, thriller",en,2014-07-17,6.618,17.156
Interview with the Vampire,"horror, drama, fantasy",en,1994-11-11,7.386,18.4115
Evil Dead,horror,en,2013-04-05,6.7,16.5551
Gremlins,"fantasy, horror, comedy",en,1984-06-08,7.145,16.1861
The Ugly Stepsister,"horror, comedy, drama",no,2025-03-07,7.328,16.6684
It Ends,"horror, mystery",en,2026-08-21,5.4,16.9881
Zombieland,"comedy, horror",en,2009-10-02,7.259,16.6498
Until Dawn,"horror, mystery",en,2025-04-23,6.258,16.8141
The First Omen,horror,en,2024-04-03,6.789,15.6454
The Texas Chain Saw Massacre,horror,en,1974-10-11,7.293,15.8753
Whistle,"horror, mystery",en,2026-01-20,6.319,16.2108
Cold Storage,"horror, science fiction, comedy",en,2026-01-22,6.8,16.2126
Blade II,"fantasy, horror, action, thriller",en,2002-03-22,6.572,15.2006
The Invisible Man,"thriller, science fiction, horror",en,2020-02-26,7.083,16.1046
The Human Centipede 2 (Full Sequence),"drama, horror, crime",en,2011-10-06,4.8,15.2947
Door,"horror, mystery, thriller",ja,1988-05-14,6.063,17.0815
Jennifer's Body,"horror, comedy",en,2009-09-18,6.0,16.3638
Life,"horror, science fiction, mystery",en,2017-03-22,6.463,15.0802
Crawl,"horror, thriller",en,2019-07-10,6.336,14.0605
Don't Breathe,"horror, thriller, crime",en,2016-06-08,7.0,15.5516
Death Becomes Her,"comedy, fantasy, horror",en,1992-07-30,6.795,15.1413
Scream 2,"horror, mystery",en,1997-12-12,6.523,15.5445
A Quiet Place: Day One,"horror, science fiction, thriller",en,2024-06-26,6.631,15.6131
Good Boy,horror,en,2025-10-01,6.617,14.5378
Erotic Ghost Story III,"fantasy, horror",cn,1992-03-05,5.6,17.9608
The Strangers: Chapter 3,"horror, thriller",en,2026-02-05,5.89,14.1727
Army of Darkness,"fantasy, horror, comedy",en,1992-10-31,7.257,14.8231
Child's Play,horror,en,1988-11-09,6.768,15.7317
Doctor Sleep,"horror, fantasy",en,2019-10-30,7.147,14.4776
Saw X,"horror, mystery",en,2023-09-27,7.149,14.7318
Old,"thriller, mystery, horror",en,2021-07-21,6.3,16.0774
Shaun the Sheep: The Beast of Mossy Bottom,"animation, comedy, family, adventure, horror",en,2026-09-17,6.273,15.978
The Purge,"science fiction, horror, thriller",en,2013-05-31,6.245,15.1282
Silent Hill,"horror, mystery",en,2006-04-21,6.646,15.4402
Bird Box,"horror, thriller, drama",en,2018-12-13,6.8,14.7306
Terrifier 2,horror,en,2022-10-06,6.651,15.0612
Thrash,"horror, thriller",en,2026-04-09,6.166,18.3895
Resident Evil: Death Island,"action, animation, science fiction, horror",ja,2023-06-22,7.266,16.3922
M3GAN,"science fiction, horror",en,2022-12-28,7.006,13.4793
Halloween Ends,"horror, thriller",en,2022-10-12,6.026,15.8032
The Bay,"thriller, horror",en,2026-07-02,5.672,14.945
Final Destination 3,"horror, mystery",en,2006-02-09,6.2,15.0972
The Forever Purge,"action, horror, thriller",en,2021-06-30,6.9,15.3047
Heretic,"thriller, horror",en,2024-10-31,6.964,14.7715
Spider-Man: Brand New Day,"science fiction, action, adventure",en,2026-07-29,7.864,653.7739
The Odyssey,"adventure, action, fantasy",en,2026-07-15,8.0,346.9968
The Mongoose,"action, thriller",en,2026-10-29,0.0,266.5748
Mutiny,"action, thriller",en,2026-08-19,6.424,229.0152
Zip Wire,"action, thriller",en,2026-08-31,7.615,195.9197
The Runner,"thriller, action",en,2026-09-03,6.765,123.862
Rage of Stars,"action, science fiction, thriller",en,2026-08-06,6.757,114.3201
The Fix,"action, thriller",en,2026-09-10,7.5,101.2301
Mayday,"action, comedy",en,2026-09-03,8.046,91.2819
Facing El Chapo,"crime, action, thriller",es,2026-08-21,8.799,95.4174
One Last Shot,"action, thriller",en,2026-09-22,8.3,90.7214
Avengers: Infinity War,"adventure, action, science fiction",en,2018-04-25,8.243,88.3314
Clash of the Thundermans,"tv movie, family, action",en,2026-09-03,6.7,78.1683
The Mandalorian and Grogu,"action, adventure, science fiction",en,2026-05-20,7.481,81.0277
Avengers: Endgame,"adventure, science fiction, action",en,2019-04-24,8.2,112.3927
Avatar Aang: The Last Airbender,"animation, adventure, fantasy, action",en,2026-07-24,9.152,83.0092
The Shadow's Edge,"action, crime, drama, thriller",zh,2025-08-16,8.284,75.0113
Batman: Knightfall Part 1: Knightfall,"animation, action, adventure, science fiction",en,2026-06-23,9.2,75.9198
Supergirl,"action, adventure, science fiction",en,2026-06-24,6.676,65.5483
The Dark Knight,"action, thriller, crime",en,2008-07-16,8.535,65.0717
Mad Max: Fury Road,"action, adventure, science fiction",en,2015-05-13,7.639,61.0888
Spider-Man: No Way Home,"action, adventure, science fiction",en,2021-12-15,7.947,64.6442
The Avengers,"science fiction, action, adventure",en,2012-04-25,8.077,64.2617
The Terminator,"action, thriller, science fiction",en,1984-10-26,7.695,54.5731
Demon Slayer: Kimetsu no Yaiba Infinity Castle,"animation, action, fantasy",ja,2025-07-18,8.804,59.8066
Inception,"action, science fiction, adventure",en,2010-07-15,8.374,59.0515
Runner,"action, comedy, thriller",en,2026-09-07,7.7,60.807
Hot Spot,"science fiction, action, crime, fantasy, thriller",en,2026-08-21,4.905,70.8964
Deadpool & Wolverine,"action, comedy, science fiction",en,2024-07-24,7.589,58.1344
The Furious,"action, crime, thriller",zh,2026-06-10,8.187,58.328
The Last Assassins,"science fiction, adventure, thriller, action",en,2026-07-21,6.0,56.3621
Lucky Strike,"action, war",en,2026-06-26,6.8,57.8436
Jurassic World Rebirth,"science fiction, adventure, action",en,2025-06-23,6.259,51.1393
The Lord of the Rings: The Return of the King,"adventure, fantasy, action",en,2003-12-17,8.505,56.2081
Spider-Man: Across the Spider-Verse,"animation, action, adventure, science fiction",en,2023-05-31,8.349,52.103
The Death of Robin Hood,"adventure, drama, action",en,2026-06-18,6.227,54.6191
Masters of the Universe,"action, fantasy, science fiction",en,2026-06-03,7.124,52.8041
The Lord of the Rings: The Fellowship of the Ring,"adventure, fantasy, action",en,2001-12-18,8.445,50.7379
Avengers: Doomsday,"science fiction, action, adventure",en,2026-12-16,0.0,53.0277
Avatar,"science fiction, action, adventure",en,2009-12-16,7.609,46.2996
The Matrix,"action, science fiction",en,1999-03-31,8.259,47.9246
Iron Man 2,"adventure, action, science fiction",en,2010-04-28,6.855,49.5313
The Dark Knight Rises,"action, crime, drama, thriller",en,2012-07-17,7.797,43.3461
Zero Woman 2,"action, thriller",ja,1995-09-05,5.0,49.7778
Superman,"science fiction, adventure, action",en,2025-07-09,7.325,47.283
Shelter,"action, crime, thriller",en,2026-01-28,7.8,47.6081
Captain America: Brave New World,"action, thriller, science fiction",en,2025-02-12,5.953,43.5951
F1,"action, drama",en,2025-06-25,7.827,45.7088
The Punisher: One Last Kill,"action, drama, crime",en,2026-05-12,8.276,45.2346
Guardians of the Galaxy Vol. 3,"science fiction, adventure, action",en,2023-05-03,7.933,42.9295
Sacrifice,"adventure, comedy, action",en,2026-04-09,5.474,43.8716
Spider-Man,"action, science fiction",en,2002-05-01,7.356,44.67
Avatar: The Way of Water,"action, adventure, science fiction",en,2022-12-14,7.584,43.4029
Kingdom of Heaven,"drama, action, adventure, history, war",en,2005-05-03,7.091,43.6051
Top Gun: Maverick,"action, drama",en,2022-05-21,8.158,44.6816
Spider-Man: Into the Spider-Verse,"animation, action, adventure, science fiction",en,2018-12-06,8.401,41.8174
Spider-Man: Homecoming,"action, adventure, science fiction",en,2017-07-05,7.333,41.8244
Gladiator,"action, drama, adventure",en,2000-05-04,8.231,39.9769
War Machine,"action, science fiction, thriller",en,2026-02-12,7.492,43.8199
Pirates of the Caribbean: Dead Man's Chest,"adventure, fantasy, action",en,2006-07-06,7.4,42.4608
Irumudi,"drama, family, action",te,2026-08-20,6.6,48.7545
Big Hero 6,"adventure, family, animation, action, comedy",en,2014-10-24,7.725,40.1729
Mortal Kombat II,"action, fantasy, adventure",en,2026-05-06,7.808,40.9141
The Maze Runner,"action, mystery, science fiction, thriller",en,2014-09-10,7.19,39.8022
The Lord of the Rings: The Two Towers,"adventure, fantasy, action",en,2002-12-18,8.429,41.1305
Iron Man,"action, science fiction, adventure",en,2008-04-30,7.666,38.7515
Avengers: Age of Ultron,"action, adventure, science fiction",en,2015-04-22,7.278,39.8458
The Hobbit: The Battle of the Five Armies,"action, adventure, fantasy",en,2014-12-10,7.338,39.0979
Chapo: El Escape Del Siglo,"thriller, action, adventure, crime",es,2016-01-15,5.5,41.8151
The Fantastic 4: First Steps,"science fiction, adventure, action",en,2025-07-23,6.943,38.4968
Venom: The Last Dance,"science fiction, action, adventure",en,2024-10-22,6.672,37.5678
In the Grey,"action, thriller",en,2026-05-13,7.6,41.8381
Pirates of the Caribbean: The Curse of the Black Pearl,"adventure, fantasy, action",en,2003-07-09,7.834,37.3683
Fury,"war, drama, action",en,2014-10-15,7.545,37.0748
How to Train Your Dragon,"fantasy, family, action, adventure",en,2025-06-06,7.933,37.2867
Star Wars,"adventure, action, science fiction",en,1977-05-25,8.207,36.027
Spider-Man 3,"action, adventure, science fiction",en,2007-05-01,6.484,36.301
Fast X,"action, crime, thriller",en,2023-05-17,6.981,38.8521
Mission: Impossible - The Final Reckoning,"action, thriller, adventure",en,2025-05-17,7.174,39.7301
The Wrecking Crew,"action, comedy, crime, mystery",en,2026-01-28,7.098,36.8402
John Wick: Chapter 4,"action, thriller, crime",en,2023-03-21,7.711,35.62
The Running Man,"action, thriller, science fiction",en,2025-11-11,6.727,34.4975
The Amazing Spider-Man,"action, adventure, science fiction",en,2012-06-23,6.763,35.8773
The Equalizer,"thriller, action, crime",en,2014-09-24,7.293,35.8869
The Incredibles,"action, adventure, animation, family",en,2004-10-27,7.729,33.4105
Captain America: Civil War,"adventure, action, science fiction",en,2016-04-27,7.455,36.8378
Terminator 2: Judgment Day,"action, thriller, science fiction",en,1991-07-03,8.2,36.0362
Thunderbolts*,"action, science fiction, adventure",en,2025-04-30,7.296,34.3957
Spider-Man: Far From Home,"action, adventure, science fiction",en,2019-06-28,7.392,35.4804
Doctor Strange in the Multiverse of Madness,"fantasy, action, adventure",en,2022-05-04,7.226,34.4176
Thor: Ragnarok,"action, science fiction, comedy, adventure",en,2017-10-02,7.58,34.0182
Predator: Badlands,"action, science fiction, adventure",en,2025-11-05,7.838,35.4469
Pirates of the Caribbean: At World's End,"adventure, fantasy, action",en,2007-05-19,7.277,34.4687
X-Men: Days of Future Past,"action, adventure, science fiction",en,2014-05-15,7.537,34.4517
Everything Everywhere All at Once,"action, adventure, science fiction",en,2022-03-24,7.711,34.019
Chainsaw Man - The Movie: Reze Arc,"animation, action, romance, fantasy",ja,2025-09-19,8.6,33.0295
Guardians of the Galaxy Vol. 2,"science fiction, adventure, action",en,2017-04-25,7.609,33.3209
The Get Out,"action, thriller",en,2026-06-18,6.1,36.781
Sonic the Hedgehog 3,"action, science fiction, comedy, family",en,2024-12-19,7.601,34.5692
Red One,"action, adventure, comedy, fantasy",en,2024-10-31,6.954,31.4938
Troy,"action, adventure",en,2004-05-13,7.191,30.6902
Kraven the Hunter,"action, adventure, thriller",en,2024-12-11,6.412,32.023
Black Panther,"action, adventure, science fiction",en,2018-02-13,7.361,32.2348
Scarface,"action, crime, drama",en,1983-12-09,8.152,31.4945
Ballerina,"action, thriller, crime",en,2025-06-04,7.272,32.4222
Deadpool,"action, adventure, comedy",en,2016-02-09,7.626,30.5862
Deadpool 2,"action, comedy, adventure",en,2018-05-15,7.488,30.0367
Tom Clancy's Jack Ryan: Ghost War,"action, thriller",en,2026-05-20,6.916,31.2725
The Suicide Squad,"action, comedy, adventure",en,2021-07-28,7.444,31.1444
No Time to Die,"action, thriller, adventure",en,2021-09-29,7.338,31.1131
Furiosa: A Mad Max Saga,"action, science fiction, adventure",en,2024-05-22,7.444,31.3842
Kingsman: The Secret Service,"crime, comedy, action",en,2015-01-24,7.617,30.8789
John Wick: Chapter 2,"action, thriller, crime",en,2017-02-08,7.346,28.8078
The Fifth Element,"science fiction, action, adventure",fr,1997-05-02,7.591,29.7297
Ne Zha 2,"animation, action, fantasy, adventure",zh,2025-01-29,8.176,31.0963
Kingdom of the Planet of the Apes,"science fiction, adventure, action",en,2024-05-08,7.051,31.0965
Batman Begins,"drama, crime, action",en,2005-06-10,7.73,31.231
The Incredible Hulk,"science fiction, action, adventure",en,2008-06-12,6.261,31.8275
Apex,"action, thriller",en,2026-04-24,6.896,29.7387
Iron Man 3,"action, adventure, science fiction",en,2013-04-18,6.933,31.9841
Black Panther: Wakanda Forever,"action, adventure, science fiction",en,2022-11-09,6.991,29.4254
Real Steel,"action, science fiction, drama",en,2011-09-28,7.147,31.5895
The Gentlemen,"action, comedy, crime",en,2019-12-03,7.657,28.8619
The Hobbit: An Unexpected Journey,"adventure, fantasy, action",en,2012-12-12,7.382,30.0875
Seven Snipers,"action, thriller",en,2026-04-30,6.0,30.7121
The Beekeeper,"action, crime, thriller",en,2024-01-08,7.279,31.0762
Citizen Vigilante,"thriller, action, crime",en,2026-06-19,6.5,30.611
Doctor Strange,"fantasy, adventure, action",en,2016-10-25,7.426,30.3429
A Working Man,"action, crime, thriller",en,2025-03-26,6.682,29.1977
Gladiator II,"action, adventure, drama",en,2024-11-13,6.591,28.4308
The Amazing Spider-Man 2,"action, adventure, science fiction",en,2014-04-16,6.561,28.698
Despicable Me 4,"animation, comedy, action, science fiction, family",en,2024-06-20,6.968,28.8287
Star Wars: The Last Jedi,"adventure, action, science fiction",en,2017-12-13,6.737,28.9803
The Flash,"action, science fiction, adventure",en,2023-06-13,6.608,27.7208
Terminator Genisys,"science fiction, action, thriller",en,2015-06-23,5.96,28.6308
Black Adam,"action, adventure, science fiction",en,2022-10-19,6.763,29.8539
Batman v Superman: Dawn of Justice,"action, adventure, fantasy",en,2016-03-23,6.013,27.9792
Bullet Train,"action, comedy, thriller",en,2022-07-20,7.408,26.8839
Pirates of the Caribbean: On Stranger Tides,"adventure, action, fantasy",en,2011-05-15,6.574,29.6482
Léon: The Professional,"crime, drama, action",fr,1994-09-14,8.29,27.9289
Raiders of the Lost Ark,"adventure, action",en,1981-06-12,7.927,27.6092
The Hunger Games: Catching Fire,"adventure, action, science fiction",en,2013-11-15,7.425,29.4935
Godzilla x Kong: The New Empire,"action, adventure, science fiction",en,2024-03-27,7.039,27.368
The Naked Gun,"comedy, crime, action",en,2025-07-30,6.348,28.5663
Kill Bill: Vol. 1,"action, crime",en,2003-10-10,7.97,27.7459
Black Widow,"action, adventure, science fiction",en,2021-07-07,7.148,28.7551
Road House,"action, thriller, drama",en,2024-03-08,6.941,25.9602
The Ministry of Ungentlemanly Warfare,"action, comedy, war",en,2024-04-18,6.998,28.5431
Logan,"action, drama, science fiction",en,2017-02-28,7.82,26.6486
Thor: Love and Thunder,"fantasy, action, comedy",en,2022-07-06,6.358,27.9274
Heat,"crime, drama, action",en,1995-12-15,7.944,25.58
Motor City,"action, thriller, crime",en,2026-07-23,6.25,30.0529
Heads of State,"action, thriller, comedy",en,2025-06-24,6.826,28.273
Shang-Chi and the Legend of the Ten Rings,"action, adventure, fantasy",en,2021-09-01,7.485,27.63
Thor,"adventure, fantasy, action",en,2011-04-21,6.772,29.4671
Man of Steel,"action, adventure, science fiction",en,2013-06-12,6.66,27.0502
Kung Fu Panda,"action, animation, comedy, family",en,2008-06-04,7.339,27.909
Transformers: Rise of the Beasts,"science fiction, adventure, action",en,2023-06-06,7.163,27.0006
Aquaman and the Lost Kingdom,"action, adventure, fantasy",en,2023-12-20,6.499,27.7236
Incredibles 2,"action, adventure, animation, family",en,2018-06-14,7.454,26.7999
The Equalizer 3,"action, thriller, crime",en,2023-08-30,7.294,26.6931
The Bad Guys 2,"family, comedy, crime, adventure, animation, action",en,2025-07-24,7.631,27.4961
Thor: The Dark World,"action, adventure, fantasy",en,2013-10-30,6.508,28.5862
The Uprising,"action, history, drama",en,2026-09-10,7.0,31.4882
The Hobbit: The Desolation of Smaug,"fantasy, adventure, action",en,2013-12-11,7.579,27.2946
The Marvels,"science fiction, adventure, action",en,2023-11-08,5.909,26.1248
Kung Fu Panda 4,"animation, comedy, adventure, action, family",en,2024-03-02,6.994,26.6576
Aliens,"action, thriller, science fiction",en,1986-07-18,7.965,24.9714
Aquaman,"action, adventure, fantasy",en,2018-12-07,6.863,25.0673
The Equalizer 2,"action, thriller, crime",en,2018-07-19,6.796,24.0188
John Wick: Chapter 3 - Parabellum,"action, thriller, crime",en,2019-05-15,7.438,25.6485
Ant-Man and the Wasp: Quantumania,"action, adventure, science fiction",en,2023-02-15,6.214,25.0379
Top Gun,"action, drama, romance",en,1986-05-16,7.072,23.7708
Star Wars: The Rise of Skywalker,"adventure, action, science fiction",en,2019-12-18,6.249,25.5819
Die Hard,"action, thriller",en,1988-07-15,7.816,25.3746
First Blood,"action, thriller, drama",en,1982-10-22,7.519,26.177
Sonic the Hedgehog 2,"action, adventure, family, comedy",en,2022-03-30,7.417,24.5616
